N_Encuesta,Id_Encuesta,encuesta_a,encuesta_m,zona_u_r,region,Sexo,Edad,estrato,percepcion_1_a,percepcion_1_b,percepcion_1_c,percepcion_2,percepcion_3,percepcion_5,percepcion_6,percepcion_38,percepcion_39,percepcion_4,eval_gob_1,eval_act_pol_1_p,eval_act_pol_1_fh,eval_act_pol_1_dv,eval_act_pol_1_co,eval_act_pol_1_ca,eval_act_pol_1_ae,eval_act_pol_1_er,eval_act_pol_1_gt,confianza_6_aa,confianza_6_j,confianza_6_i,confianza_6_k,democracia_21,pp_congreso_61_b,eval_act_pol_17,eval_act_pol_18,bienestar_2,bienestar_7_a,bienestar_7_d,bienestar_7_f,bienestar_7_g,iden_pol_3,estallido_17,MBP20a,MBP20b,MBP20c,MBP20d,MBP20e,MBP20g,MBP20h,MBP20j
77,19097,2016,7.0,,5.0,1,56,3.0,3,9,15,3,,,,,,2,2,3.0,,4.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,4.0,4.0,5.0,
77,19098,2016,7.0,,5.0,1,58,2.0,3,1,2,2,,,,,,3,2,1.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,4.0,4.0,3.0,3.0,
77,19099,2016,7.0,,5.0,2,19,3.0,2,11,3,5,,,,,,2,2,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,8.0,2.0,2.0,2.0,3.0,8.0,
77,19100,2016,7.0,,5.0,2,80,3.0,10,9,13,3,,,,,,2,3,6.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,5.0,3.0,4.0,5.0,5.0,4.0,
77,19101,2016,7.0,,5.0,2,54,3.0,3,2,5,2,,,,,,2,2,1.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,5.0,2.0,3.0,4.0,5.0,4.0,
77,19102,2016,8.0,,5.0,1,69,2.0,11,2,14,2,,,,,,2,2,3.0,,3.0,,,6.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,3.0,4.0,3.0,2.0,
77,19103,2016,7.0,,5.0,2,48,3.0,11,16,4,4,,,,,,3,1,2.0,,5.0,,,5.0,,,,,,,,,,,,,,,,,,3.0,5.0,5.0,5.0,8.0,4.0,5.0,
77,19104,2016,7.0,,5.0,2,72,4.0,7,10,5,3,,,,,,2,3,2.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,4.0,4.0,4.0,4.0,
77,19105,2016,8.0,,5.0,2,53,1.0,5,10,6,3,,,,,,1,3,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,3.0,4.0,4.0,4.0,
77,19106,2016,7.0,,5.0,2,28,2.0,2,5,14,1,,,,,,3,2,1.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,1.0,2.0,2.0,1.0,
77,19107,2016,7.0,,5.0,2,30,3.0,8,14,16,3,,,,,,2,2,2.0,,4.0,,,2.0,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,2.0,4.0,4.0,4.0,
77,19108,2016,7.0,,5.0,2,41,3.0,2,7,3,2,,,,,,3,2,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,4.0,5.0,4.0,8.0,
77,19109,2016,7.0,,5.0,2,33,3.0,11,2,1,1,,,,,,1,1,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,5.0,5.0,5.0,5.0,5.0,5.0,1.0,
77,19110,2016,8.0,,6.0,2,68,4.0,7,10,11,9,,,,,,2,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,6.0,1.0,1.0,
77,19111,2016,8.0,,6.0,1,62,4.0,6,10,16,2,,,,,,2,2,5.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,4.0,4.0,3.0,3.0,5.0,4.0,3.0,
77,19112,2016,8.0,,6.0,1,60,3.0,10,3,14,1,,,,,,3,2,1.0,,3.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,6.0,1.0,1.0,
77,19113,2016,9.0,,6.0,2,33,4.0,11,10,2,2,,,,,,2,3,4.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,3.0,1.0,3.0,3.0,4.0,3.0,1.0,
77,19114,2016,7.0,,6.0,2,46,3.0,1,2,6,1,,,,,,2,2,2.0,,4.0,,,4.0,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,4.0,3.0,4.0,
77,19115,2016,7.0,,6.0,1,81,3.0,16,2,6,2,,,,,,2,1,6.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
77,19116,2016,7.0,,6.0,2,50,3.0,3,6,10,2,,,,,,2,3,3.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,3.0,1.0,3.0,
77,19117,2016,7.0,,6.0,2,50,2.0,9,2,3,1,,,,,,2,2,2.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,4.0,4.0,3.0,3.0,
77,19118,2016,7.0,,6.0,2,22,3.0,7,10,11,3,,,,,,2,3,4.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,5.0,6.0,5.0,5.0,6.0,5.0,6.0,
77,19119,2016,7.0,,6.0,2,30,3.0,11,16,5,2,,,,,,2,1,3.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,4.0,4.0,5.0,5.0,4.0,4.0,2.0,
77,19120,2016,7.0,,6.0,1,18,2.0,5,16,10,2,,,,,,3,2,2.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,3.0,4.0,1.0,3.0,6.0,2.0,8.0,
77,19121,2016,7.0,,6.0,2,33,3.0,16,10,2,1,,,,,,2,2,2.0,,4.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,1.0,1.0,1.0,2.0,
77,19122,2016,7.0,,6.0,1,21,2.0,10,6,11,3,,,,,,2,2,2.0,,5.0,,,5.0,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,3.0,5.0,4.0,5.0,
77,19123,2016,7.0,,6.0,1,35,3.0,10,6,11,3,,,,,,2,2,2.0,,6.0,,,5.0,,,,,,,,,,,,,,,,,,3.0,4.0,5.0,4.0,6.0,4.0,4.0,
77,19124,2016,7.0,,6.0,2,41,2.0,10,5,14,2,,,,,,2,2,2.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,1.0,4.0,1.0,1.0,2.0,3.0,1.0,
77,19125,2016,7.0,,6.0,1,32,3.0,5,9,3,2,,,,,,1,2,2.0,,2.0,,,4.0,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,4.0,4.0,5.0,5.0,
77,19126,2016,7.0,,6.0,2,52,3.0,5,10,99,4,,,,,,1,1,5.0,,8.0,,,2.0,,,,,,,,,,,,,,,,,,6.0,6.0,5.0,6.0,6.0,6.0,6.0,
77,19127,2016,7.0,,6.0,1,49,3.0,10,16,5,1,,,,,,1,3,4.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,5.0,4.0,5.0,7.0,5.0,6.0,
77,19128,2016,9.0,,6.0,2,60,4.0,10,11,1,2,,,,,,1,2,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,19129,2016,8.0,,6.0,2,48,3.0,10,5,88,8,,,,,,3,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,4.0,2.0,2.0,2.0,6.0,2.0,2.0,
77,19130,2016,9.0,,6.0,2,61,4.0,7,3,11,2,,,,,,2,1,6.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,4.0,8.0,5.0,5.0,
77,19131,2016,7.0,,6.0,1,19,4.0,9,3,12,3,,,,,,1,2,6.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,3.0,5.0,3.0,4.0,4.0,4.0,5.0,
77,19132,2016,7.0,,6.0,1,44,3.0,5,10,11,2,,,,,,3,2,1.0,,3.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,2.0,1.0,2.0,2.0,
77,19133,2016,7.0,,6.0,2,59,2.0,3,10,88,3,,,,,,1,1,3.0,,8.0,,,2.0,,,,,,,,,,,,,,,,,,8.0,8.0,5.0,5.0,5.0,5.0,5.0,
77,19134,2016,9.0,,6.0,1,83,3.0,11,10,1,2,,,,,,2,3,4.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,4.0,6.0,4.0,4.0,4.0,4.0,
77,19135,2016,9.0,,6.0,1,71,2.0,16,5,14,2,,,,,,1,1,3.0,,3.0,,,2.0,,,,,,,,,,,,,,,,,,3.0,5.0,6.0,6.0,5.0,5.0,5.0,
77,19136,2016,9.0,,6.0,1,71,3.0,11,6,10,2,,,,,,2,1,6.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,4.0,4.0,1.0,4.0,
77,19137,2016,9.0,,6.0,2,76,3.0,11,3,10,2,,,,,,2,1,6.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,2.0,4.0,5.0,4.0,5.0,5.0,5.0,
77,19138,2016,9.0,,6.0,2,52,4.0,5,10,3,2,,,,,,1,1,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,4.0,6.0,1.0,4.0,1.0,4.0,
77,19139,2016,9.0,,6.0,2,69,4.0,2,11,10,2,,,,,,2,2,1.0,,4.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,19140,2016,8.0,,6.0,2,55,2.0,5,15,14,1,,,,,,2,2,1.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,3.0,3.0,3.0,4.0,
77,19141,2016,7.0,,6.0,1,65,2.0,6,11,7,2,,,,,,3,2,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,19142,2016,7.0,,6.0,2,18,2.0,5,12,11,3,,,,,,3,2,3.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,2.0,8.0,1.0,2.0,1.0,5.0,6.0,
77,19143,2016,7.0,,6.0,2,85,2.0,11,3,10,1,,,,,,3,1,3.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,3.0,6.0,6.0,6.0,6.0,3.0,6.0,
77,19144,2016,7.0,,6.0,1,20,3.0,16,5,15,2,,,,,,2,2,4.0,,4.0,,,2.0,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,5.0,4.0,5.0,4.0,
77,19145,2016,7.0,,6.0,1,76,3.0,7,16,1,1,,,,,,3,2,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,
77,19146,2016,8.0,,6.0,1,65,3.0,7,11,6,4,,,,,,2,2,4.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
77,19147,2016,7.0,,6.0,2,68,3.0,3,11,7,2,,,,,,2,2,4.0,,4.0,,,4.0,,,,,,,,,,,,,,,,,,2.0,3.0,5.0,6.0,4.0,5.0,3.0,
77,19148,2016,7.0,,6.0,2,60,4.0,10,7,3,2,,,,,,2,2,3.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,6.0,2.0,2.0,
77,19149,2016,7.0,,6.0,1,48,3.0,5,3,14,2,,,,,,2,2,2.0,,3.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,3.0,2.0,2.0,4.0,3.0,2.0,
77,19150,2016,7.0,,6.0,1,40,4.0,6,3,10,1,,,,,,1,2,1.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,2.0,5.0,4.0,2.0,6.0,2.0,4.0,
77,19151,2016,7.0,,6.0,1,32,3.0,11,5,1,2,,,,,,3,2,4.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,4.0,3.0,1.0,4.0,1.0,1.0,
77,19152,2016,7.0,,6.0,1,26,3.0,9,3,11,2,,,,,,2,2,6.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,5.0,1.0,5.0,1.0,
77,19153,2016,7.0,,6.0,1,66,4.0,3,6,7,1,,,,,,1,3,8.0,,6.0,,,8.0,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,5.0,6.0,2.0,4.0,
77,19154,2016,7.0,,6.0,2,47,3.0,5,10,11,8,,,,,,3,3,2.0,,6.0,,,6.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,1.0,8.0,1.0,
77,19155,2016,7.0,,6.0,1,57,4.0,11,10,3,1,,,,,,2,2,6.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,4.0,6.0,4.0,5.0,
77,19156,2016,7.0,,6.0,1,43,4.0,11,10,5,1,,,,,,1,2,6.0,,6.0,,,9.0,,,,,,,,,,,,,,,,,,4.0,2.0,3.0,2.0,5.0,4.0,4.0,
77,19157,2016,7.0,,7.0,2,57,3.0,1,7,16,2,,,,,,1,1,4.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,5.0,4.0,5.0,5.0,3.0,5.0,
77,19158,2016,7.0,,7.0,2,52,3.0,2,3,10,1,,,,,,3,2,1.0,,6.0,,,5.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,3.0,3.0,1.0,2.0,
77,19159,2016,7.0,,7.0,1,71,2.0,9,2,3,2,,,,,,2,2,2.0,,5.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,3.0,5.0,4.0,2.0,3.0,4.0,
77,19160,2016,7.0,,7.0,2,35,4.0,3,10,11,3,,,,,,2,2,3.0,,3.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,5.0,4.0,5.0,1.0,
77,19161,2016,7.0,,7.0,2,36,4.0,3,10,7,2,,,,,,1,1,2.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,5.0,5.0,4.0,5.0,
77,19162,2016,7.0,,7.0,2,29,4.0,6,10,3,3,,,,,,2,1,4.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,5.0,7.0,4.0,4.0,5.0,5.0,
77,19163,2016,7.0,,7.0,1,19,3.0,6,9,10,2,,,,,,2,2,4.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,4.0,4.0,5.0,3.0,
77,19164,2016,7.0,,7.0,2,37,4.0,3,9,7,3,,,,,,1,1,4.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,5.0,6.0,6.0,5.0,6.0,5.0,
77,19165,2016,7.0,,7.0,2,37,2.0,14,5,10,1,,,,,,1,2,3.0,,3.0,,,1.0,,,,,,,,,,,,,,,,,,3.0,4.0,5.0,6.0,5.0,4.0,3.0,
77,19166,2016,7.0,,7.0,2,93,2.0,3,5,6,2,,,,,,2,2,4.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,3.0,3.0,3.0,4.0,3.0,3.0,
77,19167,2016,7.0,,7.0,1,56,2.0,3,2,7,2,,,,,,2,2,1.0,,4.0,,,4.0,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,3.0,5.0,3.0,2.0,
77,19168,2016,7.0,,7.0,2,67,2.0,3,15,14,2,,,,,,2,1,4.0,,3.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,3.0,5.0,5.0,3.0,
77,19169,2016,7.0,,7.0,1,30,2.0,1,6,16,2,,,,,,2,1,4.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,2.0,1.0,4.0,4.0,2.0,1.0,
77,19170,2016,7.0,,7.0,2,80,3.0,10,16,4,1,,,,,,3,2,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,4.0,4.0,1.0,1.0,
77,19171,2016,7.0,,7.0,2,69,2.0,2,3,6,2,,,,,,2,2,2.0,,4.0,,,4.0,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,3.0,4.0,3.0,3.0,
77,19172,2016,7.0,,7.0,2,49,2.0,14,3,10,2,,,,,,1,2,1.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,6.0,1.0,2.0,1.0,
77,19173,2016,7.0,,7.0,2,51,3.0,3,1,2,1,,,,,,2,2,3.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,5.0,5.0,2.0,3.0,
77,19174,2016,7.0,,7.0,1,51,2.0,16,2,10,2,,,,,,2,2,1.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,4.0,4.0,2.0,1.0,
77,19175,2016,7.0,,7.0,2,59,4.0,11,5,7,2,,,,,,2,3,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,3.0,3.0,4.0,4.0,5.0,4.0,3.0,
77,19176,2016,7.0,,7.0,2,52,4.0,10,11,13,3,,,,,,2,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,2.0,6.0,5.0,6.0,6.0,4.0,5.0,
77,19177,2016,7.0,,7.0,1,72,3.0,2,5,10,3,,,,,,2,2,2.0,,3.0,,,3.0,,,,,,,,,,,,,,,,,,2.0,3.0,3.0,4.0,3.0,3.0,3.0,
77,19178,2016,7.0,,7.0,2,58,4.0,9,11,2,2,,,,,,3,2,8.0,,8.0,,,8.0,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,8.0,8.0,3.0,4.0,
77,19179,2016,7.0,,7.0,2,58,4.0,3,7,10,8,,,,,,8,1,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,5.0,4.0,5.0,5.0,5.0,5.0,5.0,
77,19180,2016,7.0,,7.0,1,26,4.0,11,3,1,2,,,,,,2,1,2.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,5.0,2.0,5.0,1.0,
77,19181,2016,7.0,,7.0,1,24,4.0,1,6,11,2,,,,,,2,3,3.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,4.0,6.0,4.0,4.0,6.0,7.0,6.0,
77,19182,2016,7.0,,7.0,2,53,4.0,6,10,9,1,,,,,,2,1,4.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,7.0,7.0,7.0,4.0,7.0,7.0,
77,19183,2016,7.0,,7.0,2,23,4.0,7,11,16,2,,,,,,3,2,5.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,3.0,1.0,2.0,
77,19184,2016,7.0,,7.0,2,52,4.0,3,6,9,2,,,,,,2,3,4.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,4.0,5.0,5.0,6.0,5.0,5.0,3.0,
77,19185,2016,7.0,,7.0,2,60,3.0,3,5,2,3,,,,,,2,1,4.0,,2.0,,,6.0,,,,,,,,,,,,,,,,,,1.0,4.0,4.0,4.0,9.0,4.0,4.0,
77,19186,2016,7.0,,7.0,2,75,3.0,9,10,2,3,,,,,,2,2,8.0,,8.0,,,8.0,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,2.0,2.0,1.0,3.0,
77,19187,2016,7.0,,7.0,2,68,3.0,7,9,5,3,,,,,,2,1,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,4.0,4.0,4.0,5.0,4.0,4.0,4.0,
77,19188,2016,7.0,,7.0,2,70,3.0,11,3,7,2,,,,,,1,3,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,2.0,2.0,2.0,2.0,2.0,2.0,2.0,
77,19189,2016,7.0,,7.0,2,45,3.0,10,16,3,2,,,,,,2,2,8.0,,8.0,,,8.0,,,,,,,,,,,,,,,,,,3.0,2.0,3.0,3.0,2.0,4.0,3.0,
77,19190,2016,7.0,,7.0,2,21,3.0,11,2,5,3,,,,,,3,2,8.0,,8.0,,,8.0,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,4.0,4.0,
77,19191,2016,7.0,,7.0,2,50,3.0,10,3,6,2,,,,,,2,9,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,8.0,3.0,1.0,4.0,3.0,2.0,1.0,
77,19192,2016,7.0,,7.0,2,47,3.0,11,5,3,3,,,,,,3,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,1.0,3.0,1.0,9.0,
77,19193,2016,7.0,,7.0,2,26,3.0,7,11,9,3,,,,,,3,8,8.0,,8.0,,,8.0,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,3.0,3.0,4.0,2.0,
77,19194,2016,7.0,,7.0,2,51,3.0,10,11,3,2,,,,,,2,2,8.0,,8.0,,,8.0,,,,,,,,,,,,,,,,,,4.0,3.0,4.0,4.0,4.0,4.0,4.0,
77,19195,2016,7.0,,7.0,2,66,4.0,7,3,1,3,,,,,,3,1,4.0,,4.0,,,4.0,,,,,,,,,,,,,,,,,,4.0,7.0,7.0,6.0,6.0,5.0,7.0,
77,19196,2016,7.0,,7.0,1,49,3.0,14,10,5,2,,,,,,2,2,9.0,,9.0,,,9.0,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,3.0,
77,19197,2016,7.0,,7.0,1,70,3.0,5,6,11,3,,,,,,3,3,5.0,,6.0,,,5.0,,,,,,,,,,,,,,,,,,4.0,6.0,4.0,4.0,4.0,4.0,4.0,
77,19198,2016,7.0,,7.0,2,20,3.0,10,3,6,3,,,,,,3,2,8.0,,8.0,,,8.0,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,4.0,3.0,2.0,4.0,
77,19199,2016,7.0,,7.0,2,51,2.0,1,2,7,2,,,,,,1,3,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,4.0,5.0,7.0,5.0,4.0,4.0,
77,19200,2016,7.0,,7.0,1,19,3.0,2,16,10,2,,,,,,2,1,3.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,5.0,4.0,3.0,4.0,
77,19201,2016,7.0,,7.0,2,58,3.0,1,11,3,1,,,,,,2,2,6.0,,6.0,,,5.0,,,,,,,,,,,,,,,,,,1.0,2.0,3.0,1.0,3.0,3.0,3.0,
77,19202,2016,7.0,,7.0,1,62,4.0,2,3,16,1,,,,,,2,2,1.0,,2.0,,,5.0,,,,,,,,,,,,,,,,,,1.0,5.0,4.0,4.0,3.0,4.0,5.0,
77,19203,2016,7.0,,7.0,1,30,3.0,2,3,6,2,,,,,,2,2,1.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,1.0,2.0,3.0,
77,19204,2016,7.0,,7.0,1,58,3.0,3,5,11,2,,,,,,2,3,4.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,4.0,2.0,1.0,1.0,1.0,1.0,
77,19205,2016,7.0,,7.0,2,47,4.0,5,7,10,2,,,,,,1,2,1.0,,6.0,,,5.0,,,,,,,,,,,,,,,,,,1.0,3.0,2.0,1.0,3.0,3.0,3.0,
77,19206,2016,7.0,,7.0,1,36,3.0,3,2,7,3,,,,,,1,2,3.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,5.0,4.0,5.0,4.0,5.0,1.0,
77,19207,2016,7.0,,7.0,1,51,4.0,10,5,11,1,,,,,,3,2,2.0,,6.0,,,5.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,
77,19208,2016,7.0,,7.0,2,90,4.0,10,6,7,4,,,,,,8,1,6.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,2.0,4.0,3.0,1.0,1.0,1.0,
77,19209,2016,7.0,,7.0,2,52,4.0,7,10,6,1,,,,,,3,3,6.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,6.0,5.0,5.0,5.0,5.0,5.0,
77,19210,2016,7.0,,7.0,2,64,4.0,9,11,10,2,,,,,,2,2,6.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,5.0,4.0,4.0,4.0,
77,19211,2016,7.0,,7.0,2,61,4.0,1,3,10,2,,,,,,3,2,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,3.0,1.0,3.0,5.0,3.0,3.0,
77,19212,2016,7.0,,7.0,2,32,4.0,1,6,10,1,,,,,,3,2,3.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,5.0,3.0,5.0,5.0,5.0,3.0,3.0,
77,19213,2016,7.0,,7.0,2,73,4.0,3,7,11,2,,,,,,2,1,4.0,,4.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,7.0,5.0,6.0,2.0,
77,19214,2016,7.0,,8.0,1,36,2.0,2,5,16,2,,,,,,2,2,3.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,3.0,4.0,4.0,3.0,3.0,4.0,
77,19215,2016,7.0,,8.0,2,53,3.0,2,3,6,1,,,,,,2,2,2.0,,3.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,1.0,
77,19216,2016,7.0,,8.0,1,48,2.0,3,5,2,2,,,,,,2,2,4.0,,5.0,,,3.0,,,,,,,,,,,,,,,,,,1.0,3.0,4.0,3.0,5.0,4.0,4.0,
77,19217,2016,7.0,,8.0,2,41,3.0,2,3,5,1,,,,,,2,2,3.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,4.0,3.0,2.0,4.0,3.0,3.0,
77,19218,2016,7.0,,8.0,2,26,3.0,3,14,5,3,,,,,,2,2,4.0,,6.0,,,4.0,,,,,,,,,,,,,,,,,,1.0,5.0,5.0,4.0,4.0,5.0,4.0,
77,19219,2016,7.0,,8.0,2,47,3.0,5,3,11,1,,,,,,3,2,2.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,
77,19220,2016,7.0,,8.0,2,45,2.0,16,5,15,2,,,,,,2,3,3.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,3.0,4.0,3.0,4.0,
77,19221,2016,7.0,,8.0,2,60,3.0,2,3,10,2,,,,,,2,2,2.0,,2.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,2.0,2.0,3.0,1.0,1.0,2.0,
77,19222,2016,7.0,,8.0,2,50,3.0,5,16,7,3,,,,,,3,2,4.0,,8.0,,,4.0,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,1.0,2.0,2.0,1.0,
77,19223,2016,7.0,,8.0,2,80,2.0,1,3,6,3,,,,,,1,2,2.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,2.0,4.0,4.0,5.0,5.0,4.0,4.0,
77,19224,2016,7.0,,8.0,2,45,3.0,10,3,7,1,,,,,,3,2,2.0,,4.0,,,4.0,,,,,,,,,,,,,,,,,,2.0,4.0,2.0,2.0,3.0,4.0,4.0,
77,19225,2016,7.0,,8.0,1,55,3.0,9,2,5,1,,,,,,3,2,2.0,,6.0,,,1.0,,,,,,,,,,,,,,,,,,2.0,4.0,3.0,3.0,6.0,6.0,3.0,
77,19226,2016,7.0,,8.0,2,68,4.0,11,10,3,2,,,,,,2,2,3.0,,6.0,,,2.0,,,,,,,,,,,,,,,,,,1.0,8.0,5.0,5.0,4.0,4.0,8.0,
77,19227,2016,7.0,,8.0,1,58,3.0,10,14,16,3,,,,,,2,2,2.0,,6.0,,,3.0,,,,,,,,,,,,,,,,,,3.0,4.0,4.0,4.0,4.0,4.0,5.0,
